,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
0,-0.32,69.85,0.0,0.0,0.0,258.95,0.41,266.0,98760.0
1,-1.88,83.33,0.0,0.0,0.0,256.86,-0.56,231.0,98720.0
2,-1.58,81.86,0.0,0.0,0.0,257.79,-0.21,255.0,98680.0
3,-1.28,80.39,0.0,0.0,0.0,258.73,0.14,10.0,98610.0
4,-0.98,78.92,0.0,0.0,0.0,259.66,0.48,354.0,98650.0
5,-0.68,77.45,0.0,0.0,0.0,260.59,0.83,8.0,98650.0
6,-0.38,75.98,0.0,0.0,0.0,261.53,1.18,146.0,98650.0
7,-0.08,74.51,0.0,0.0,0.0,262.46,1.52,117.0,98610.0
8,0.22,73.04,168.0,530.95,85.75,263.4,1.87,96.0,98600.0
9,0.52,71.57,280.95,498.2,126.35,264.33,2.22,262.0,98110.0
10,0.82,70.1,399.55,549.99,163.2,265.27,2.56,264.0,98160.0
11,1.12,68.63,455.1,511.5,197.0,266.2,2.91,269.0,98140.0
12,1.42,67.16,461.7,533.9,178.85,267.14,3.26,278.0,98070.0
13,1.72,65.69,364.75,359.22,183.85,268.07,3.6,284.0,98030.0
14,2.02,64.22,217.0,192.03,134.85,269.01,3.95,287.0,98040.0
15,2.32,62.75,161.85,273.1,77.85,269.94,4.3,287.0,98080.0
16,2.62,61.28,33.9,100.91,18.65,270.88,4.64,270.0,98180.0
17,1.38,64.8,0.0,0.0,0.0,262.05,2.62,266.0,98210.0
18,0.57,69.95,0.0,0.0,0.0,248.85,2.21,267.0,98250.0
19,-0.02,72.65,0.0,0.0,0.0,238.8,1.93,267.0,98270.0
20,-0.51,72.6,0.0,0.0,0.0,233.0,1.93,264.0,98270.0
21,-0.78,69.75,0.0,0.0,0.0,235.9,1.93,262.0,98280.0
22,-1.16,69.65,0.0,0.0,0.0,227.4,2.0,261.0,98250.0
23,-1.56,72.4,0.0,0.0,0.0,226.05,1.86,256.0,98260.0
24,-1.95,75.3,0.0,0.0,0.0,221.2,1.72,254.0,98260.0
25,-2.31,75.3,0.0,0.0,0.0,221.4,1.66,252.0,98240.0
26,-2.51,81.5,0.0,0.0,0.0,223.15,1.66,246.0,98220.0
27,-2.6,81.5,0.0,0.0,0.0,220.8,1.66,246.0,98180.0
28,-2.05,84.85,0.0,0.0,0.0,230.65,1.86,249.0,98170.0
29,-2.17,84.85,0.0,0.0,0.0,232.2,1.93,248.0,98130.0
30,-2.17,88.3,0.0,0.0,0.0,225.45,1.93,248.0,98150.0
31,-2.86,88.25,0.0,0.0,0.0,229.7,1.79,252.0,98150.0
32,-1.89,91.85,201.85,896.3,63.4,231.05,1.66,254.0,98190.0
33,0.78,81.95,360.1,889.8,83.9,227.6,2.0,255.0,98230.0
34,2.61,73.1,468.3,851.1,102.15,234.85,3.03,261.0,98250.0
35,3.77,65.2,505.05,741.89,130.05,249.45,4.34,273.0,98220.0
36,4.36,58.05,430.7,503.05,163.55,250.8,4.83,280.0,98140.0
37,4.6,58.05,291.05,237.32,171.15,258.95,4.41,283.0,98090.0
38,4.22,58.05,274.4,381.85,110.3,272.5,4.48,288.0,98110.0
39,3.87,60.3,136.15,191.77,76.75,269.4,4.07,294.0,98150.0
40,3.35,62.7,35.95,112.76,18.65,275.6,3.31,291.0,98190.0
41,2.31,67.6,0.0,0.0,0.0,248.85,2.76,290.0,98230.0
42,1.52,72.95,0.0,0.0,0.0,250.2,2.34,289.0,98260.0
43,1.05,75.75,0.0,0.0,0.0,256.8,2.14,285.0,98300.0
44,0.29,78.75,0.0,0.0,0.0,232.05,1.93,275.0,98320.0
45,-0.17,81.8,0.0,0.0,0.0,232.6,2.0,265.0,98370.0
46,-0.38,85.05,0.0,0.0,0.0,232.6,2.21,263.0,98410.0
47,-0.57,81.75,0.0,0.0,0.0,230.1,2.21,260.0,98420.0
48,-0.66,81.75,0.0,0.0,0.0,236.3,2.28,259.0,98410.0
49,-0.98,85.0,0.0,0.0,0.0,227.95,2.14,259.0,98390.0
50,-1.36,85.0,0.0,0.0,0.0,230.85,2.28,259.0,98410.0
51,-1.46,88.35,0.0,0.0,0.0,228.35,2.21,263.0,98450.0
52,-0.97,85.0,0.0,0.0,0.0,230.85,2.14,256.0,98450.0
53,-1.11,85.0,0.0,0.0,0.0,230.5,2.14,259.0,98490.0
54,-1.24,85.0,0.0,0.0,0.0,228.95,2.14,257.0,98550.0
55,-1.25,85.0,0.0,0.0,0.0,227.75,2.21,255.0,98600.0
56,-0.55,81.75,171.25,505.75,93.25,232.6,2.21,260.0,98640.0
57,1.34,72.95,317.55,579.03,137.7,248.85,2.34,264.0,98690.0
58,2.84,65.1,396.65,518.58,173.25,247.05,3.38,267.0,98700.0
59,3.78,62.7,394.7,375.06,204.75,253.15,4.48,281.0,98660.0
60,4.31,60.4,336.45,194.48,232.9,264.15,4.07,284.0,98600.0
61,4.7,58.2,238.55,141.63,166.75,298.6,4.28,292.0,98570.0
62,4.54,60.4,206.15,211.56,114.8,295.7,3.93,296.0,98560.0
63,4.3,65.3,110.65,151.92,63.25,288.35,3.38,302.0,98610.0
64,4.02,70.5,33.3,85.04,20.05,306.55,2.97,308.0,98630.0
65,3.17,70.5,0.0,0.0,0.0,281.4,2.41,308.0,98680.0
66,2.19,76.0,0.0,0.0,0.0,254.65,1.93,302.0,98700.0
67,1.7,78.95,0.0,0.0,0.0,261.85,1.66,291.0,98780.0
68,0.84,85.2,0.0,0.0,0.0,246.95,1.24,271.0,98790.0
69,0.45,88.5,0.0,0.0,0.0,264.35,1.24,260.0,98820.0
